Season,Game #,Unique ID,Date,Team,Opponent,Team G,Opp G,Win Loss,Points,Referee,Team S,Opp S,Team SOT,Opp SOT,Team Fouls,Opp Fouls,Team Corner,Opp Corner,Team Yellows,Opp Yellow,Team Red,Opp Red
1993-94,33,Arsenal33,22/3/1994,Arsenal,Man United,2,2,Draw,1,,,,,,,,,,,,,
1993-94,34,Arsenal34,26/3/1994,Arsenal,Liverpool,1,0,Win,3,,,,,,,,,,,,,
1993-94,35,Arsenal35,2/4/1994,Arsenal,Swindon,1,1,Draw,1,,,,,,,,,,,,,
1993-94,36,Arsenal36,4/4/1994,Arsenal,Sheffield United,1,1,Draw,1,,,,,,,,,,,,,
1993-94,37,Arsenal37,16/4/1994,Arsenal,Chelsea,1,0,Win,3,,,,,,,,,,,,,
1993-94,38,Arsenal38,19/4/1994,Arsenal,Wimbledon,1,1,Draw,1,,,,,,,,,,,,,
1993-94,39,Arsenal39,23/4/1994,Arsenal,Aston Villa,2,1,Win,3,,,,,,,,,,,,,
1993-94,40,Arsenal40,27/4/1994,Arsenal,QPR,1,1,Draw,1,,,,,,,,,,,,,
1993-94,41,Arsenal41,30/4/1994,Arsenal,West Ham,0,2,Loss,0,,,,,,,,,,,,,
1993-94,42,Arsenal42,7/5/1994,Arsenal,Newcastle,0,2,Loss,0,,,,,,,,,,,,,
1993-94,1,Aston Villa1,14/8/1993,Aston Villa,QPR,4,1,Win,3,,,,,,,,,,,,,
1993-94,2,Aston Villa2,18/8/1993,Aston Villa,Sheffield Weds,0,0,Draw,1,,,,,,,,,,,,,
1993-94,3,Aston Villa3,21/8/1993,Aston Villa,Wimbledon,2,2,Draw,1,,,,,,,,,,,,,
1993-94,4,Aston Villa4,23/8/1993,Aston Villa,Man United,1,2,Loss,0,,,,,,,,,,,,,
1993-94,5,Aston Villa5,28/8/1993,Aston Villa,Tottenham,1,0,Win,3,,,,,,,,,,,,,
1993-94,6,Aston Villa6,31/8/1993,Aston Villa,Everton,1,0,Win,3,,,,,,,,,,,,,
1993-94,7,Aston Villa7,11/9/1993,Aston Villa,Coventry,0,0,Draw,1,,,,,,,,,,,,,
1993-94,8,Aston Villa8,18/9/1993,Aston Villa,Ipswich,2,1,Win,3,,,,,,,,,,,,,
1993-94,9,Aston Villa9,25/9/1993,Aston Villa,Oldham,1,1,Draw,1,,,,,,,,,,,,,
1993-94,10,Aston Villa10,2/10/1993,Aston Villa,Newcastle,0,2,Loss,0,,,,,,,,,,,,,
1993-94,11,Aston Villa11,16/10/1993,Aston Villa,West Ham,0,0,Draw,1,,,,,,,,,,,,,
1993-94,12,Aston Villa12,23/10/1993,Aston Villa,Chelsea,1,0,Win,3,,,,,,,,,,,,,
1993-94,13,Aston Villa13,30/10/1993,Aston Villa,Swindon,2,1,Win,3,,,,,,,,,,,,,
1993-94,14,Aston Villa14,6/11/1993,Aston Villa,Arsenal,2,1,Win,3,,,,,,,,,,,,,
1993-94,15,Aston Villa15,20/11/1993,Aston Villa,Sheffield United,1,0,Win,3,,,,,,,,,,,,,
1993-94,16,Aston Villa16,24/11/1993,Aston Villa,Southampton,0,2,Loss,0,,,,,,,,,,,,,
1993-94,17,Aston Villa17,28/11/1993,Aston Villa,Liverpool,1,2,Loss,0,,,,,,,,,,,,,
1993-94,18,Aston Villa18,4/12/1993,Aston Villa,QPR,2,2,Draw,1,,,,,,,,,,,,,
1993-94,19,Aston Villa19,8/12/1993,Aston Villa,Sheffield Weds,2,2,Draw,1,,,,,,,,,,,,,
1993-94,20,Aston Villa20,11/12/1993,Aston Villa,Wimbledon,0,1,Loss,0,,,,,,,,,,,,,
1993-94,21,Aston Villa21,19/12/1993,Aston Villa,Man United,1,3,Loss,0,,,,,,,,,,,,,
1993-94,22,Aston Villa22,29/12/1993,Aston Villa,Norwich,2,1,Win,3,,,,,,,,,,,,,
1993-94,23,Aston Villa23,1/1/1994,Aston Villa,Blackburn,0,1,Loss,0,,,,,,,,,,,,,
1993-94,24,Aston Villa24,15/1/1994,Aston Villa,West Ham,3,1,Win,3,,,,,,,,,,,,,
1993-94,25,Aston Villa25,22/1/1994,Aston Villa,Chelsea,1,1,Draw,1,,,,,,,,,,,,,
1993-94,26,Aston Villa26,6/2/1994,Aston Villa,Leeds,1,0,Win,3,,,,,,,,,,,,,
1993-94,27,Aston Villa27,12/2/1994,Aston Villa,Swindon,5,0,Win,3,,,,,,,,,,,,,
1993-94,28,Aston Villa28,22/2/1994,Aston Villa,Man City,0,0,Draw,1,,,,,,,,,,,,,
1993-94,29,Aston Villa29,2/3/1994,Aston Villa,Tottenham,1,1,Draw,1,,,,,,,,,,,,,
1993-94,30,Aston Villa30,6/3/1994,Aston Villa,Coventry,1,0,Win,3,,,,,,,,,,,,,
1993-94,31,Aston Villa31,12/3/1994,Aston Villa,Ipswich,0,1,Loss,0,,,,,,,,,,,,,
1993-94,32,Aston Villa32,16/3/1994,Aston Villa,Leeds,0,2,Loss,0,,,,,,,,,,,,,
1993-94,33,Aston Villa33,19/3/1994,Aston Villa,Oldham,1,2,Loss,0,,,,,,,,,,,,,
1993-94,34,Aston Villa34,30/3/1994,Aston Villa,Everton,0,0,Draw,1,,,,,,,,,,,,,
1993-94,35,Aston Villa35,2/4/1994,Aston Villa,Man City,0,3,Loss,0,,,,,,,,,,,,,
1993-94,36,Aston Villa36,4/4/1994,Aston Villa,Norwich,0,0,Draw,1,,,,,,,,,,,,,
1993-94,37,Aston Villa37,11/4/1994,Aston Villa,Blackburn,0,1,Loss,0,,,,,,,,,,,,,
1993-94,38,Aston Villa38,16/4/1994,Aston Villa,Sheffield United,2,1,Win,3,,,,,,,,,,,,,
1993-94,39,Aston Villa39,23/4/1994,Aston Villa,Arsenal,1,2,Loss,0,,,,,,,,,,,,,
1993-94,40,Aston Villa40,27/4/1994,Aston Villa,Newcastle,1,5,Loss,0,,,,,,,,,,,,,
1993-94,41,Aston Villa41,30/4/1994,Aston Villa,Southampton,1,4,Loss,0,,,,,,,,,,,,,
1993-94,42,Aston Villa42,7/5/1994,Aston Villa,Liverpool,2,1,Win,3,,,,,,,,,,,,,
1993-94,1,Blackburn1,14/8/1993,Blackburn,Chelsea,2,1,Win,3,,,,,,,,,,,,,
1993-94,2,Blackburn2,18/8/1993,Blackburn,Norwich,2,3,Loss,0,,,,,,,,,,,,,
1993-94,3,Blackburn3,21/8/1993,Blackburn,Oldham,1,0,Win,3,,,,,,,,,,,,,
1993-94,4,Blackburn4,24/8/1993,Blackburn,Man City,2,0,Win,3,,,,,,,,,,,,,
1993-94,5,Blackburn5,29/8/1993,Blackburn,Newcastle,1,1,Draw,1,,,,,,,,,,,,,
1993-94,6,Blackburn6,1/9/1993,Blackburn,Arsenal,1,1,Draw,1,,,,,,,,,,,,,
1993-94,7,Blackburn7,12/9/1993,Blackburn,Liverpool,1,0,Win,3,,,,,,,,,,,,,
1993-94,8,Blackburn8,18/9/1993,Blackburn,West Ham,0,2,Loss,0,,,,,,,,,,,,,
1993-94,9,Blackburn9,25/9/1993,Blackburn,Sheffield Weds,1,1,Draw,1,,,,,,,,,,,,,
1993-94,10,Blackburn10,2/10/1993,Blackburn,Swindon,3,1,Win,3,,,,,,,,,,,,,
1993-94,11,Blackburn11,18/10/1993,Blackburn,Sheffield United,0,0,Draw,1,,,,,,,,,,,,,
1993-94,12,Blackburn12,23/10/1993,Blackburn,Leeds,3,3,Draw,1,,,,,,,,,,,,,
1993-94,13,Blackburn13,30/10/1993,Blackburn,Tottenham,1,0,Win,3,,,,,,,,,,,,,
1993-94,14,Blackburn14,6/11/1993,Blackburn,QPR,0,1,Loss,0,,,,,,,,,,,,,
1993-94,15,Blackburn15,20/11/1993,Blackburn,Southampton,2,0,Win,3,,,,,,,,,,,,,
1993-94,16,Blackburn16,23/11/1993,Blackburn,Coventry,2,1,Win,3,,,,,,,,,,,,,
1993-94,17,Blackburn17,27/11/1993,Blackburn,Ipswich,0,1,Loss,0,,,,,,,,,,,,,
1993-94,18,Blackburn18,5/12/1993,Blackburn,Chelsea,2,0,Win,3,,,,,,,,,,,,,
1993-94,19,Blackburn19,11/12/1993,Blackburn,Oldham,2,1,Win,3,,,,,,,,,,,,,
1993-94,20,Blackburn20,18/12/1993,Blackburn,Man City,2,0,Win,3,,,,,,,,,,,,,
1993-94,21,Blackburn21,26/12/1993,Blackburn,Man United,1,1,Draw,1,,,,,,,,,,,,,
1993-94,22,Blackburn22,29/12/1993,Blackburn,Everton,2,0,Win,3,,,,,,,,,,,,,
1993-94,23,Blackburn23,1/1/1994,Blackburn,Aston Villa,1,0,Win,3,,,,,,,,,,,,,
1993-94,24,Blackburn24,15/1/1994,Blackburn,Sheffield United,2,1,Win,3,,,,,,,,,,,,,
1993-94,25,Blackburn25,23/1/1994,Blackburn,Leeds,2,1,Win,3,,,,,,,,,,,,,
1993-94,26,Blackburn26,5/2/1994,Blackburn,Wimbledon,3,0,Win,3,,,,,,,,,,,,,
1993-94,27,Blackburn27,12/2/1994,Blackburn,Tottenham,2,0,Win,3,,,,,,,,,,,,,
1993-94,28,Blackburn28,19/2/1994,Blackburn,Newcastle,1,0,Win,3,,,,,,,,,,,,,
1993-94,29,Blackburn29,22/2/1994,Blackburn,Norwich,2,2,Draw,1,,,,,,,,,,,,,
1993-94,30,Blackburn30,26/2/1994,Blackburn,Arsenal,0,1,Loss,0,,,,,,,,,,,,,
1993-94,31,Blackburn31,5/3/1994,Blackburn,Liverpool,2,0,Win,3,,,,,,,,,,,,,
1993-94,32,Blackburn32,20/3/1994,Blackburn,Sheffield Weds,2,1,Win,3,,,,,,,,,,,,,
1993-94,33,Blackburn33,26/3/1994,Blackburn,Swindon,3,1,Win,3,,,,,,,,,,,,,
1993-94,34,Blackburn34,29/3/1994,Blackburn,Wimbledon,1,4,Loss,0,,,,,,,,,,,,,
1993-94,35,Blackburn35,2/4/1994,Blackburn,Man United,2,0,Win,3,,,,,,,,,,,,,
1993-94,36,Blackburn36,4/4/1994,Blackburn,Everton,3,0,Win,3,,,,,,,,,,,,,
1993-94,37,Blackburn37,11/4/1994,Blackburn,Aston Villa,1,0,Win,3,,,,,,,,,,,,,
1993-94,38,Blackburn38,16/4/1994,Blackburn,Southampton,1,3,Loss,0,,,,,,,,,,,,,
1993-94,39,Blackburn39,24/4/1994,Blackburn,QPR,1,1,Draw,1,,,,,,,,,,,,,
1993-94,40,Blackburn40,27/4/1994,Blackburn,West Ham,2,1,Win,3,,,,,,,,,,,,,
1993-94,41,Blackburn41,2/5/1994,Blackburn,Coventry,1,2,Loss,0,,,,,,,,,,,,,
1993-94,42,Blackburn42,7/5/1994,Blackburn,Ipswich,0,0,Draw,1,,,,,,,,,,,,,
1993-94,1,Chelsea1,14/8/1993,Chelsea,Blackburn,1,2,Loss,0,,,,,,,,,,,,,
1993-94,2,Chelsea2,17/8/1993,Chelsea,Wimbledon,1,1,Draw,1,,,,,,,,,,,,,
1993-94,3,Chelsea3,21/8/1993,Chelsea,Ipswich,0,1,Loss,0,,,,,,,,,,,,,
1993-94,4,Chelsea4,25/8/1993,Chelsea,QPR,2,0,Win,3,,,,,,,,,,,,,
1993-94,5,Chelsea5,28/8/1993,Chelsea,Sheffield Weds,1,1,Draw,1,,,,,,,,,,,,,
1993-94,6,Chelsea6,1/9/1993,Chelsea,Tottenham,1,1,Draw,1,,,,,,,,,,,,,
1993-94,7,Chelsea7,11/9/1993,Chelsea,Man United,1,0,Win,3,,,,,,,,,,,,,
1993-94,8,Chelsea8,18/9/1993,Chelsea,Coventry,1,1,Draw,1,,,,,,,,,,,,,
1993-94,9,Chelsea9,25/9/1993,Chelsea,Liverpool,1,0,Win,3,,,,,,,,,,,,,
1993-94,10,Chelsea10,2/10/1993,Chelsea,West Ham,0,1,Loss,0,,,,,,,,,,,,,
1993-94,11,Chelsea11,16/10/1993,Chelsea,Norwich,1,2,Loss,0,,,,,,,,,,,,,
1993-94,12,Chelsea12,23/10/1993,Chelsea,Aston Villa,0,1,Loss,0,,,,,,,,,,,,,
1993-94,13,Chelsea13,30/10/1993,Chelsea,Oldham,0,1,Loss,0,,,,,,,,,,,,,
1993-94,14,Chelsea14,6/11/1993,Chelsea,Leeds,1,4,Loss,0,,,,,,,,,,,,,
1993-94,15,Chelsea15,20/11/1993,Chelsea,Arsenal,0,2,Loss,0,,,,,,,,,,,,,
1993-94,16,Chelsea16,22/11/1993,Chelsea,Man City,0,0,Draw,1,,,,,,,,,,,,,
1993-94,17,Chelsea17,27/11/1993,Chelsea,Sheffield United,0,1,Loss,0,,,,,,,,,,,,,
1993-94,18,Chelsea18,5/12/1993,Chelsea,Blackburn,0,2,Loss,0,,,,,,,,,,,,,
1993-94,19,Chelsea19,11/12/1993,Chelsea,Ipswich,1,1,Draw,1,,,,,,,,,,,,,
1993-94,20,Chelsea20,27/12/1993,Chelsea,Southampton,1,3,Loss,0,,,,,,,,,,,,,
1993-94,21,Chelsea21,28/12/1993,Chelsea,Newcastle,1,0,Win,3,,,,,,,,,,,,,
1993-94,22,Chelsea22,1/1/1994,Chelsea,Swindon,3,1,Win,3,,,,,,,,,,,,,
1993-94,23,Chelsea23,3/1/1994,Chelsea,Everton,4,2,Win,3,,,,,,,,,,,,,
1993-94,24,Chelsea24,15/1/1994,Chelsea,Norwich,1,1,Draw,1,,,,,,,,,,,,,
1993-94,25,Chelsea25,22/1/1994,Chelsea,Aston Villa,1,1,Draw,1,,,,,,,,,,,,,
1993-94,26,Chelsea26,5/2/1994,Chelsea,Everton,2,4,Loss,0,,,,,,,,,,,,,
1993-94,27,Chelsea27,12/2/1994,Chelsea,Oldham,1,2,Loss,0,,,,,,,,,,,,,
1993-94,28,Chelsea28,27/2/1994,Chelsea,Tottenham,4,3,Win,3,,,,,,,,,,,,,
1993-94,29,Chelsea29,5/3/1994,Chelsea,Man United,1,0,Win,3,,,,,,,,,,,,,
1993-94,30,Chelsea30,16/3/1994,Chelsea,Wimbledon,2,0,Win,3,,,,,,,,,,,,,
1993-94,31,Chelsea31,19/3/1994,Chelsea,Liverpool,1,2,Loss,0,,,,,,,,,,,,,
1993-94,32,Chelsea32,26/3/1994,Chelsea,West Ham,2,0,Win,3,,,,,,,,,,,,,
1993-94,33,Chelsea33,30/3/1994,Chelsea,Sheffield Weds,1,3,Loss,0,,,,,,,,,,,,,
1993-94,34,Chelsea34,2/4/1994,Chelsea,Southampton,2,0,Win,3,,,,,,,,,,,,,
1993-94,35,Chelsea35,4/4/1994,Chelsea,Newcastle,0,0,Draw,1,,,,,,,,,,,,,
1993-94,36,Chelsea36,13/4/1994,Chelsea,QPR,1,1,Draw,1,,,,,,,,,,,,,
1993-94,37,Chelsea37,16/4/1994,Chelsea,Arsenal,0,1,Loss,0,,,,,,,,,,,,,
1993-94,38,Chelsea38,23/4/1994,Chelsea,Leeds,1,1,Draw,1,,,,,,,,,,,,,
1993-94,39,Chelsea39,27/4/1994,Chelsea,Swindon,2,0,Win,3,,,,,,,,,,,,,
1993-94,40,Chelsea40,30/4/1994,Chelsea,Man City,2,2,Draw,1,,,,,,,,,,,,,
1993-94,41,Chelsea41,4/5/1994,Chelsea,Coventry,1,2,Loss,0,,,,,,,,,,,,,
1993-94,42,Chelsea42,7/5/1994,Chelsea,Sheffield United,3,2,Win,3,,,,,,,,,,,,,
1993-94,1,Coventry1,14/8/1993,Coventry,Arsenal,3,0,Win,3,,,,,,,,,,,,,
1993-94,2,Coventry2,18/8/1993,Coventry,Newcastle,2,1,Win,3,,,,,,,,,,,,,
1993-94,3,Coventry3,21/8/1993,Coventry,West Ham,1,1,Draw,1,,,,,,,,,,,,,
1993-94,4,Coventry4,24/8/1993,Coventry,Oldham,3,3,Draw,1,,,,,,,,,,,,,
1993-94,5,Coventry5,27/8/1993,Coventry,Man City,1,1,Draw,1,,,,,,,,,,,,,
1993-94,6,Coventry6,1/9/1993,Coventry,Liverpool,1,0,Win,3,,,,,,,,,,,,,
1993-94,7,Coventry7,11/9/1993,Coventry,Aston Villa,0,0,Draw,1,,,,,,,,,,,,,
1993-94,8,Coventry8,18/9/1993,Coventry,Chelsea,1,1,Draw,1,,,,,,,,,,,,,
1993-94,9,Coventry9,25/9/1993,Coventry,Leeds,0,2,Loss,0,,,,,,,,,,,,,
1993-94,10,Coventry10,2/10/1993,Coventry,Norwich,0,1,Loss,0,,,,,,,,,,,,,
1993-94,11,Coventry11,16/10/1993,Coventry,Southampton,1,1,Draw,1,,,,,,,,,,,,,
1993-94,12,Coventry12,23/10/1993,Coventry,QPR,1,5,Loss,0,,,,,,,,,,,,,
1993-94,13,Coventry13,31/10/1993,Coventry,Sheffield United,0,0,Draw,1,,,,,,,,,,,,,
1993-94,14,Coventry14,6/11/1993,Coventry,Everton,2,1,Win,3,,,,,,,,,,,,,
1993-94,15,Coventry15,20/11/1993,Coventry,Sheffield Weds,0,0,Draw,1,,,,,,,,,,,,,
1993-94,16,Coventry16,23/11/1993,Coventry,Blackburn,1,2,Loss,0,,,,,,,,,,,,,
1993-94,17,Coventry17,27/11/1993,Coventry,Man United,0,1,Loss,0,,,,,,,,,,,,,
1993-94,18,Coventry18,4/12/1993,Coventry,Arsenal,1,0,Win,3,,,,,,,,,,,,,
1993-94,19,Coventry19,11/12/1993,Coventry,West Ham,2,3,Loss,0,,,,,,,,,,,,,
1993-94,20,Coventry20,18/12/1993,Coventry,Oldham,1,1,Draw,1,,,,,,,,,,,,,
1993-94,21,Coventry21,26/12/1993,Coventry,Wimbledon,2,1,Win,3,,,,,,,,,,,,,
1993-94,22,Coventry22,1/1/1994,Coventry,Tottenham,2,1,Win,3,,,,,,,,,,,,,
1993-94,23,Coventry23,3/1/1994,Coventry,Swindon,1,1,Draw,1,,,,,,,,,,,,,
1993-94,24,Coventry24,15/1/1994,Coventry,Southampton,0,1,Loss,0,,,,,,,,,,,,,
1993-94,25,Coventry25,22/1/1994,Coventry,QPR,0,1,Loss,0,,,,,,,,,,,,,
1993-94,26,Coventry26,2/2/1994,Coventry,Ipswich,1,0,Win,3,,,,,,,,,,,,,
1993-94,27,Coventry27,5/2/1994,Coventry,Swindon,1,3,Loss,0,,,,,,,,,,,,,
1993-94,28,Coventry28,12/2/1994,Coventry,Sheffield United,0,0,Draw,1,,,,,,,,,,,,,
1993-94,29,Coventry29,19/2/1994,Coventry,Man City,4,0,Win,3,,,,,,,,,,,,,
1993-94,30,Coventry30,23/2/1994,Coventry,Newcastle,0,4,Loss,0,,,,,,,,,,,,,
1993-94,31,Coventry31,26/2/1994,Coventry,Liverpool,0,1,Loss,0,,,,,,,,,,,,,
1993-94,32,Coventry32,6/3/1994,Coventry,Aston Villa,0,1,Loss,0,,,,,,,,,,,,,
1993-94,33,Coventry33,19/3/1994,Coventry,Leeds,0,1,Loss,0,,,,,,,,,,,,,
1993-94,34,Coventry34,26/3/1994,Coventry,Norwich,2,1,Win,3,,,,,,,,,,,,,
1993-94,35,Coventry35,2/4/1994,Coventry,Wimbledon,1,2,Loss,0,,,,,,,,,,,,,
1993-94,36,Coventry36,4/4/1994,Coventry,Ipswich,2,0,Win,3,,,,,,,,,,,,,
1993-94,37,Coventry37,9/4/1994,Coventry,Tottenham,1,0,Win,3,,,,,,,,,,,,,
1993-94,38,Coventry38,16/4/1994,Coventry,Sheffield Weds,1,1,Draw,1,,,,,,,,,,,,,
1993-94,39,Coventry39,23/4/1994,Coventry,Everton,0,0,Draw,1,,,,,,,,,,,,,
1993-94,40,Coventry40,2/5/1994,Coventry,Blackburn,2,1,Win,3,,,,,,,,,,,,,
1993-94,41,Coventry41,4/5/1994,Coventry,Chelsea,2,1,Win,3,,,,,,,,,,,,,
1993-94,42,Coventry42,8/5/1994,Coventry,Man United,0,0,Draw,1,,,,,,,,,,,,,
1993-94,1,Everton1,14/8/1993,Everton,Southampton,2,0,Win,3,,,,,,,,,,,,,
1993-94,2,Everton2,17/8/1993,Everton,Man City,1,0,Win,3,,,,,,,,,,,,,
1993-94,3,Everton3,21/8/1993,Everton,Sheffield United,4,2,Win,3,,,,,,,,,,,,,
1993-94,4,Everton4,25/8/1993,Everton,Newcastle,0,1,Loss,0,,,,,,,,,,,,,
1993-94,5,Everton5,28/8/1993,Everton,Arsenal,0,2,Loss,0,,,,,,,,,,,,,
1993-94,6,Everton6,31/8/1993,Everton,Aston Villa,0,1,Loss,0,,,,,,,,,,,,,
1993-94,7,Everton7,11/9/1993,Everton,Oldham,1,0,Win,3,,,,,,,,,,,,,
1993-94,8,Everton8,18/9/1993,Everton,Liverpool,2,0,Win,3,,,,,,,,,,,,,
1993-94,9,Everton9,25/9/1993,Everton,Norwich,1,5,Loss,0,,,,,,,,,,,,,
1993-94,10,Everton10,3/10/1993,Everton,Tottenham,2,3,Loss,0,,,,,,,,,,,,,
1993-94,11,Everton11,16/10/1993,Everton,Swindon,1,1,Draw,1,,,,,,,,,,,,,
1993-94,12,Everton12,23/10/1993,Everton,Man United,0,1,Loss,0,,,,,,,,,,,,,
1993-94,13,Everton13,30/10/1993,Everton,Ipswich,2,0,Win,3,,,,,,,,,,,,,
1993-94,14,Everton14,6/11/1993,Everton,Coventry,1,2,Loss,0,,,,,,,,,,,,,
1993-94,15,Everton15,20/11/1993,Everton,QPR,0,3,Loss,0,,,,,,,,,,,,,
1993-94,16,Everton16,23/11/1993,Everton,Leeds,1,1,Draw,1,,,,,,,,,,,,,
1993-94,17,Everton17,27/11/1993,Everton,Wimbledon,1,1,Draw,1,,,,,,,,,,,,,
1993-94,18,Everton18,4/12/1993,Everton,Southampton,1,0,Win,3,,,,,,,,,,,,,
1993-94,19,Everton19,8/12/1993,Everton,Man City,0,1,Loss,0,,,,,,,,,,,,,
1993-94,20,Everton20,11/12/1993,Everton,Sheffield United,0,0,Draw,1,,,,,,,,,,,,,
1993-94,21,Everton21,18/12/1993,Everton,Newcastle,0,2,Loss,0,,,,,,,,,,,,,
1993-94,22,Everton22,27/12/1993,Everton,Sheffield Weds,0,2,Loss,0,,,,,,,,,,,,,
1993-94,23,Everton23,29/12/1993,Everton,Blackburn,0,2,Loss,0,,,,,,,,,,,,,
1993-94,24,Everton24,1/1/1994,Everton,West Ham,0,1,Loss,0,,,,,,,,,,,,,
1993-94,25,Everton25,3/1/1994,Everton,Chelsea,2,4,Loss,0,,,,,,,,,,,,,
1993-94,26,Everton26,15/1/1994,Everton,Swindon,6,2,Win,3,,,,,,,,,,,,,
1993-94,27,Everton27,22/1/1994,Everton,Man United,0,1,Loss,0,,,,,,,,,,,,,
1993-94,28,Everton28,5/2/1994,Everton,Chelsea,4,2,Win,3,,,,,,,,,,,,,
1993-94,29,Everton29,12/2/1994,Everton,Ipswich,0,0,Draw,1,,,,,,,,,,,,,
1993-94,30,Everton30,19/2/1994,Everton,Arsenal,1,1,Draw,1,,,,,,,,,,,,,
1993-94,31,Everton31,5/3/1994,Everton,Oldham,2,1,Win,3,,,,,,,,,,,,,
1993-94,32,Everton32,13/3/1994,Everton,Liverpool,1,2,Loss,0,,,,,,,,,,,,,
1993-94,33,Everton33,21/3/1994,Everton,Norwich,0,3,Loss,0,,,,,,,,,,,,,
1993-94,34,Everton34,26/3/1994,Everton,Tottenham,0,1,Loss,0,,,,,,,,,,,,,
1993-94,35,Everton35,30/3/1994,Everton,Aston Villa,0,0,Draw,1,,,,,,,,,,,,,
1993-94,36,Everton36,2/4/1994,Everton,Sheffield Weds,1,5,Loss,0,,,,,,,,,,,,,
1993-94,37,Everton37,4/4/1994,Everton,Blackburn,0,3,Loss,0,,,,,,,,,,,,,
1993-94,38,Everton38,9/4/1994,Everton,West Ham,1,0,Win,3,,,,,,,,,,,,,
1993-94,39,Everton39,16/4/1994,Everton,QPR,1,2,Loss,0,,,,,,,,,,,,,
1993-94,40,Everton40,23/4/1994,Everton,Coventry,0,0,Draw,1,,,,,,,,,,,,,
1993-94,41,Everton41,30/4/1994,Everton,Leeds,0,3,Loss,0,,,,,,,,,,,,,
1993-94,42,Everton42,7/5/1994,Everton,Wimbledon,3,2,Win,3,,,,,,,,,,,,,
